site_code,latitude,longitude,site_name,survey_date,depth,protection_status,Brachyistius_frenatus,Crassadoma_gigantea,Cymatogaster_aggregata,Dermasterias_imbricata,Evasterias_troschelii,Hemilepidotus_hemilepidotus,Hexagrammos,Hexagrammos_decagrammus,Hexagrammos_stelleri,Orthasterias_koehleri,Patiria_miniata,Pholis_gunnellus,Pholis_laeta,Pomaulax_gibberosus,Porichthys_notatus,Pugettia_producta,Pycnopodia_helianthoides,Rhinogobiops_nicholsii,Sebastes_caurinus,Sebastes_melanops,Artedius_harringtoni,Artedius_lateralis,Ceratostoma_foliatum,Haliotis_kamtschatkana,Henricia_spp.,Pentidotea_resecata,Pisaster_ochraceus,Pteraster_tesselatus,Rhacochilus_vacca,Sebastes_maliger,Acmaea_mitra,Apostichopus_californicus,Cancer_productus,Henricia_leviuscula,Mesocentrotus_franciscanus,Strongylocentrotus_purpuratus,Decapoda_spp.,Diaulula_odonoghuei,Montereina_nobilis,Neverita_lewisii,Triopha_modesta,Diodora_aspera,Scyra_acutifrons,Strongylocentrotus_droebachiensis,Stylasterias_forreri,Antiopella_fusca,Echidnocerus_cibarius,Henricia_pumila,Hermissenda_crassicornis,Jordania_zonope,Ophiodon_elongatus,Solaster_dawsoni,Acanthodoris_hudsoni,Calliostoma_ligatum,Chorilia_longipes,Dirona_albolineata,Oregonia_gracilis,Pagurus_hemphilli,Doris_montereyensis,Doris_odhneri,Megathura_crenulata,Dendronotus_albus,Glebocarcinus_oregonensis,Lophopanopeus_bellus,Pagurus_beringanus,Pugettia_richii,Cadlina_luteomarginata,Enteroctopus_dofleini,Geitodoris_heathi,Pachycheles_pubescens,Rostanga_pulchra,Diaulula_sandiegensis,Pholis,Romaleon_antennarium,Sebastes_spp.,Apodichthys_flavidus,Aulorhynchus_flavidus,Bolinopsis_infundibulum,Pugettia_gracilis,Oxylebius_pictus,Sebastes_flavidus,Chlamys_hastata,Dendronotus_iris,Mimulus_foliatus,Anarrhichthys_ocellatus,Tritonia_festiva,Embiotoca_lateralis,Mediaster_aequalis,Mitrocoma_cellularia,Nucella_lamellosa,Polycera_tricolor,Pandalus_danae,NA,Boreoberthella_chacei,Triopha_catalinae,Chlamys,Pleuronichthys_coenosus,Coryphella_verrucosa,Limacia_cockerelli,Lopholithodes_mandtii,Chirolophis_nugator,Zalophus_californianus,Pagurus_caurinus,Rhinolithodes_wosnessenskii,Lottia_scutum,Onchidoris_bilamellata,Asemichthys_taylori,Enophrys_bison,Aequorea_victoria,Chlamys_rubida,Cryptolithodes_typicus,Discorsopagurus_schmitti,Hemilepidotus_spinosus,Scorpaenichthys_marmoratus,Pugettia_foliata,Cadlina,Hapalogaster_mertensii,Heptacarpus_stylus,Pachycheles_rudis,Synchirus_gilli,Polyorchis_penicillatus,Hemilepidotus,Dirona_pellucida,Gobiesox_maeandricus,Pachycheles,Cadlina_modesta,Sebastes_nebulosus,Coryphella_trilineata,Cottid_spp.,Phoca_vitulina,Orthonopias_triacis,Actinopterygii_spp.,Leptasterias,Pleurobrachia_bachei,Clinocottus_acuticeps,Cryptonatica_aleutica,Oligocottus_maculosus,Pholis_ornata,Petrolisthes_eriomerus,Pholis_clemensi,Pandalus_gurneyi,Sebastes_pinniger,Pachythyone_rubra,Citharichthys_stigmaeus,Triopha_spp.,Scyra,Armina_californica,Cadlina_sylviaearleae,Eurylepta_leoparda,Malacostraca_spp.,Pandalus,Pisaster_brevispinus,Aldisa,Coryphella_trophina,Solaster_stimpsoni,Aglaja_ocelligera,Leptasterias_hexactis,Liparis_florae,Acanthodoris_nanaimoensis,Gibbonsia_metzi,Anoplarchus,Lottia,Myoxocephalus_aenaeus,Amphissa_columbiana,Artedius_fenestralis,Elassochirus_tenuimanus,Opalia_wroblewskyi,Tegula_funebralis,Rhamphocottus_richardsonii,Ascelichthys_rhodorus,Myoxocephalus_polyacanthocephalus,Aurelia_aurita,Eupentacta_quinquesemita,Paguristes_ulreyi,total_urchins,total_fish,total_rockfish,total_mesograzers,mesograzers_w_o_urchins,total_nudibranchs,year,region,kelp,kelp_pa,openness,norm_openness,mean_rec_boat_counts_1km,mean_rec_boat_counts_1.5km,mean_rec_boat_counts_2km,easting,northing,easting_km,northing_km
BMSC3,48.85558319,-125.1837997,Ohiat,2021-04-27,5.5,unprotected,0,2,0,25,2,0,0,15,0,13,20,0,0,4,0,0,0,3,0,16,2,0,37,64,0,0,4,0,4,0,3,72,0,0,898,54,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,952,54,16,1023,71,1,2021,Deer group/Bamfield,Barren,Absent,209022.64141526553,0.051365305397577436,33,89.66666666666667,124.33333333333333,339815.24992260995,5413701.205497482,339.81524992260995,5413.701205497482
BMSC3,48.85558319,-125.1837997,Ohiat,2022-05-05,6.5,unprotected,0,17,0,26,0,0,0,15,0,41,51,0,0,27,0,0,0,0,0,56,24,0,113,40,1,0,9,0,0,0,6,72,0,0,903,9,0,1,1,0,0,0,2,2,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,914,104,56,987,73,5,2022,Deer group/Bamfield,Barren,Absent,209022.64141526553,0.051365305397577436,33,89.66666666666667,124.33333333333333,339815.24992260995,5413701.205497482,339.81524992260995,5413.701205497482
BMSC3,48.85558319,-125.1837997,Ohiat,2023-05-12,7.5,unprotected,0,66,0,27,2,1,0,10,0,26,17,0,0,74,0,1,0,27,0,20,18,0,27,71,4,0,0,0,0,0,18,55,0,0,878,2,3,2,2,0,0,2,7,1,0,0,0,0,19,6,1,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,881,111,20,1048,167,26,2023,Deer group/Bamfield,Barren,Absent,209022.64141526553,0.051365305397577436,33,89.66666666666667,124.33333333333333,339815.24992260995,5413701.205497482,339.81524992260995,5413.701205497482
BMSC3,48.85558319,-125.1837997,Ohiat,2024-04-29,6,unprotected,0,23,0,38,0,0,0,1,0,15,48,0,0,69,0,0,0,8,0,72,18,0,44,48,3,0,1,0,0,0,21,35,0,0,661,9,1,0,1,0,0,4,11,1,0,0,1,0,41,3,0,0,0,0,6,0,0,3,0,0,0,0,9,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671,111,72,816,145,44,2024,Deer group/Bamfield,Barren,Absent,209022.64141526553,0.051365305397577436,33,89.66666666666667,124.33333333333333,339815.24992260995,5413701.205497482,339.81524992260995,5413.701205497482
BMSC4,48.81511688,-125.1753311,Kii xin,2021-04-28,7.5,unprotected,0,5,0,19,4,0,0,6,0,4,1,0,0,0,0,2,0,0,0,0,1,0,9,2,0,0,25,0,0,0,1,0,2,26,365,3,1,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,8,0,373,5,6,2021,Deer group/Bamfield,Prior understory,Absent,2687962.2736867084,0.6605408971499146,34.333333333333336,48.666666666666664,66.66666666666667,340307.7723739523,5409185.514566664,340.30777237395233,5409.185514566664
BMSC4,48.81511688,-125.1753311,Kii xin,2023-05-12,8.5,unprotected,0,3,0,22,8,0,0,5,0,27,1,0,0,0,0,0,0,0,0,0,11,0,27,16,17,0,2,0,0,0,1,34,1,0,420,0,11,1,1,0,0,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,16,0,459,39,4,2023,Deer group/Bamfield,Prior understory,Absent,2687962.2736867084,0.6605408971499146,34.333333333333336,48.666666666666664,66.66666666666667,340307.7723739523,5409185.514566664,340.30777237395233,5409.185514566664
BMSC4,48.81511688,-125.1753311,Kii xin,2024-04-29,8.5,unprotected,0,2,0,48,4,0,0,6,0,10,2,0,0,0,0,0,0,0,0,0,2,0,27,15,16,0,10,0,0,0,6,25,1,0,279,0,5,0,3,0,0,1,1,0,0,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,9,0,301,22,24,2024,Deer group/Bamfield,Prior understory,Absent,2687962.2736867084,0.6605408971499146,34.333333333333336,48.666666666666664,66.66666666666667,340307.7723739523,5409185.514566664,340.30777237395233,5409.185514566664
BMSC5,48.82733154,-125.1966019,Taylor Rock,2021-04-28,6.5,unprotected,0,2,0,16,1,0,0,12,1,11,22,0,0,56,0,1,2,7,0,0,2,0,1,17,0,0,6,0,0,0,7,41,1,2,499,0,1,2,1,0,1,0,0,0,0,0,0,0,15,2,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,31,0,580,81,22,2021,Deer group/Bamfield,Barren,Absent,59641.681429146956,0.014656370048194305,0.6666666666666666,1.3333333333333333,3,338785.5673893135,5410588.040545733,338.7855673893135,5410.588040545733
BMSC5,48.82733154,-125.1966019,Taylor Rock,2022-05-04,6,unprotected,0,3,0,15,5,0,0,27,0,26,94,0,0,97,0,4,0,15,1,8,6,0,4,4,2,0,11,0,0,0,12,17,1,0,502,1,1,0,0,0,0,5,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,74,9,625,122,7,2022,Deer group/Bamfield,Barren,Absent,59641.681429146956,0.014656370048194305,0.6666666666666666,1.3333333333333333,3,338785.5673893135,5410588.040545733,338.7855673893135,5410.588040545733
BMSC5,48.82733154,-125.1966019,Taylor Rock,2022-05-04,6.2,unprotected,0,14,0,18,3,0,0,11,3,16,27,0,0,192,0,0,1,18,0,0,4,0,4,13,5,0,3,0,0,0,10,33,5,0,515,0,11,1,0,0,2,4,0,0,1,0,0,0,6,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,59,0,734,219,11,2022,Deer group/Bamfield,Barren,Absent,59641.681429146956,0.014656370048194305,0.6666666666666666,1.3333333333333333,3,338785.5673893135,5410588.040545733,338.7855673893135,5410.588040545733
BMSC5,48.82733154,-125.1966019,Taylor Rock,2023-05-15,5.5,unprotected,0,4,0,10,1,0,0,13,0,18,1,0,0,14,0,0,2,12,0,0,13,0,35,35,2,0,3,0,0,0,15,48,0,0,853,3,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,857,52,0,933,76,2,2023,Deer group/Bamfield,Barren,Absent,59641.681429146956,0.014656370048194305,0.6666666666666666,1.3333333333333333,3,338785.5673893135,5410588.040545733,338.7855673893135,5410.588040545733
BMSC5,48.82733154,-125.1966019,Taylor Rock,2023-05-15,8,unprotected,0,2,0,14,0,0,0,2,1,12,19,0,0,168,0,0,34,21,0,0,13,0,18,26,4,0,5,0,0,0,15,32,0,0,412,0,1,1,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,58,0,631,219,5,2023,Deer group/Bamfield,Barren,Absent,59641.681429146956,0.014656370048194305,0.6666666666666666,1.3333333333333333,3,338785.5673893135,5410588.040545733,338.7855673893135,5410.588040545733
BMSC5,48.82733154,-125.1966019,Taylor Rock,2024-04-23,6,unprotected,0,4,0,18,2,0,0,5,0,5,39,0,0,133,0,0,8,13,0,0,7,0,26,42,0,0,1,0,0,3,51,26,1,0,506,19,13,0,0,0,0,1,15,3,0,0,0,0,23,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,528,44,3,770,242,25,2024,Deer group/Bamfield,Barren,Absent,59641.681429146956,0.014656370048194305,0.6666666666666666,1.3333333333333333,3,338785.5673893135,5410588.040545733,338.7855673893135,5410.588040545733
BMSC5,48.82733154,-125.1966019,Taylor Rock,2024-04-23,6.5,unprotected,0,35,0,24,3,0,0,0,0,5,7,0,0,178,0,0,0,27,0,0,10,0,71,22,3,0,1,0,0,0,26,28,2,0,352,0,0,0,0,0,1,2,9,0,0,0,0,0,43,0,0,0,2,2,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,66,0,584,232,50,2024,Deer group/Bamfield,Barren,Absent,59641.681429146956,0.014656370048194305,0.6666666666666666,1.3333333333333333,3,338785.5673893135,5410588.040545733,338.7855673893135,5410.588040545733
BMSC6,48.95023346,-125.1555481,Baeria Rocks South Island,2021-04-29,7,protected,0,14,0,12,0,1,0,33,0,14,108,0,0,22,0,0,0,6,0,19,1,0,55,20,0,0,0,0,0,0,38,27,0,2,322,10,33,0,0,0,0,3,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,103,24,415,83,0,2021,Deep Imperial Eagle Channel,Barren,Absent,154849.7547389511,0.038052839,0.3333333333333333,2.6666666666666665,3,342185.8287391109,5424162.724662333,342.1858287391109,5424.162724662333
BMSC6,48.95023346,-125.1555481,Baeria Rocks South Island,2022-04-28,6.5,protected,0,14,0,62,0,0,0,13,0,9,50,0,0,141,0,0,0,0,0,0,4,0,9,39,2,0,18,0,0,0,44,2,0,0,660,38,37,1,0,0,0,9,1,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,20,0,933,233,10,2022,Deep Imperial Eagle Channel,Barren,Absent,154849.7547389511,0.038052839,0.3333333333333333,2.6666666666666665,3,342185.8287391109,5424162.724662333,342.1858287391109,5424.162724662333
BMSC6,48.95023346,-125.1555481,Baeria Rocks South Island,2022-04-28,9,protected,0,13,0,12,1,0,0,5,0,36,137,0,0,8,0,0,0,6,0,0,3,0,66,15,1,0,6,0,0,0,32,53,0,0,456,2,30,0,0,0,0,2,2,0,1,0,0,0,11,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,23,0,515,57,13,2022,Deep Imperial Eagle Channel,Barren,Absent,154849.7547389511,0.038052839,0.3333333333333333,2.6666666666666665,3,342185.8287391109,5424162.724662333,342.1858287391109,5424.162724662333
BMSC6,48.95023346,-125.1555481,Baeria Rocks South Island,2023-05-17,5.5,protected,0,4,0,22,0,0,0,5,0,14,59,0,0,80,0,0,1,7,0,0,6,0,1,12,6,0,17,0,0,0,65,4,1,0,1177,38,6,0,0,0,0,0,4,1,0,0,0,0,0,6,2,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1216,37,0,1381,165,0,2023,Deep Imperial Eagle Channel,Barren,Absent,154849.7547389511,0.038052839,0.3333333333333333,2.6666666666666665,3,342185.8287391109,5424162.724662333,342.1858287391109,5424.162724662333
BMSC6,48.95023346,-125.1555481,Baeria Rocks South Island,2023-05-17,10,protected,0,13,0,12,0,0,0,21,0,75,178,0,0,3,0,0,0,10,2,1,11,0,10,18,4,0,3,0,0,3,36,24,0,0,426,8,0,0,0,0,0,0,6,0,0,0,0,0,1,18,1,0,0,2,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,80,6,506,72,1,2023,Deep Imperial Eagle Channel,Barren,Absent,154849.7547389511,0.038052839,0.3333333333333333,2.6666666666666665,3,342185.8287391109,5424162.724662333,342.1858287391109,5424.162724662333
BMSC6,48.95023346,-125.1555481,Baeria Rocks South Island,2024-04-22,8,protected,0,16,0,10,0,0,0,3,0,18,216,0,0,99,0,0,0,5,1,1,1,0,124,10,1,0,2,0,0,3,43,24,0,0,635,3,21,0,0,0,0,0,0,2,0,0,0,0,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,25,5,792,152,3,2024,Deep Imperial Eagle Channel,Barren,Absent,154849.7547389511,0.038052839,0.3333333333333333,2.6666666666666665,3,342185.8287391109,5424162.724662333,342.1858287391109,5424.162724662333
BMSC6,48.95023346,-125.1555481,Baeria Rocks South Island,2024-04-22,11,protected,0,3,0,2,0,0,0,2,0,19,122,0,0,3,0,0,0,19,1,0,5,0,23,32,1,0,0,0,0,8,37,28,0,0,360,2,4,0,0,0,0,2,6,0,0,0,0,0,3,14,2,0,0,0,0,0,0,10,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,362,76,9,447,85,4,2024,Deep Imperial Eagle Channel,Barren,Absent,154849.7547389511,0.038052839,0.3333333333333333,2.6666666666666665,3,342185.8287391109,5424162.724662333,342.1858287391109,5424.162724662333
BMSC7,48.954644,-125.153993,Baeria Rocks North Island Southside,2021-04-29,5,protected,0,1,0,10,0,0,0,12,0,19,38,0,0,36,0,1,1,2,0,0,4,0,10,141,0,0,2,0,0,0,16,0,0,1,355,15,18,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,23,0,574,204,2,2021,Deep Imperial Eagle Channel,Barren,Absent,2687355.3408749434,0.6603917492441135,0.3333333333333333,2.6666666666666665,3,342313.5811673646,5424649.741667815,342.3135811673646,5424.649741667815
BMSC8,48.95508194,-125.1533737,Baeria Rocks North Island Northside,2021-04-29,9,protected,0,1,0,3,0,1,0,5,0,32,96,0,0,71,0,0,0,11,0,0,3,0,27,48,0,0,0,0,0,0,14,7,0,0,705,0,22,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705,36,0,842,137,0,2021,Deep Imperial Eagle Channel,Barren,Absent,115491.84244282765,0.028381010391209643,0.3333333333333333,2.6666666666666665,3,342360.29552569037,5424697.134509596,342.3602955256904,5424.697134509596
